frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
522,343.0,[973.5334524487735 1240.0640294193024 1589.3103028238256 1813.0096670949818],[1173.6917724609375 1594.9720458984375 1367.3673095703125 1691.0577392578125],0.686994194984436,AK64DMV,0.9181034363274487
524,343.0,[967.4459548120519 1249.2749066867539 1584.9093333226558 1826.9121321367459],[1170.832275390625 1608.942626953125 1354.2506103515625 1702.46044921875],0.6434144377708435,AK64DMV,0.7556324220363136
525,343.0,[961.6117110079317 1255.6198205247401 1580.9503807760912 1835.6308534578666],[1167.0721435546875 1609.7786865234375 1356.572998046875 1703.3199462890625],0.6751328706741333,AK64DMV,0.7968018772585248
526,343.0,[956.8563286543114 1258.3156924671443 1578.731719696682 1839.7117203459857],[1162.8299560546875 1615.0946044921875 1356.59619140625 1704.9873046875],0.6569316983222961,AK64DMV,0.6996402243620161
527,343.0,[953.4369515867784 1261.9969807205928 1579.381009333255 1844.5789402365447],[1167.8204345703125 1621.98193359375 1356.53515625 1716.780029296875],0.6886991262435913,AK64DMV,0.6658275458553218
527,613.0,[2307.52689444629 1198.0945414949024 2875.868505671376 1658.8135951936702],[2518.083740234375 1500.6456298828125 2659.8095703125 1569.7283935546875],0.4986114501953125,EF10OZT,0.05608164944541548
528,343.0,[943.2023440056421 1264.4710450515572 1575.4809869775493 1849.3495756964899],[1161.599853515625 1624.5010986328125 1354.3223876953125 1723.2681884765625],0.6935669779777527,AK64DMV,0.5774178426888529
529,343.0,[939.278780175908 1267.0371759595453 1575.4847943625198 1853.8830038962994],[1163.50341796875 1631.208984375 1352.5338134765625 1728.61962890625],0.6865720152854919,AK64DMV,0.8246248413702253
530,343.0,[940.0724380501146 1269.7190636983037 1574.779103790258 1857.5735759452373],[1154.422607421875 1633.601806640625 1348.7850341796875 1729.593017578125],0.7031155228614807,AK64DMV,0.6766937956753318
531,343.0,[937.9782196847391 1274.8791021362943 1573.2325288564175 1864.265585549461],[1149.242919921875 1640.7767333984375 1341.053466796875 1728.0447998046875],0.6335511207580566,AK64DMV,0.6657023198754287
531,613.0,[2317.1955449405186 1211.360313412453 2870.001490294074 1673.3982218586991],[2509.094970703125 1510.6409912109375 2671.192626953125 1598.9124755859375],0.3960909843444824,EF10DZT,0.20449182736943006
532,613.0,[2319.503683346051 1213.4701737184034 2873.4349636642964 1675.0530548918439],[2501.398193359375 1510.2034912109375 2671.95361328125 1599.3385009765625],0.4192919433116913,EF10DZT,0.48713332765641865
533,613.0,[2320.4160660409216 1214.9453887692796 2875.945292309915 1677.233072514888],[2501.16796875 1516.6304931640625 2670.3115234375 1603.130615234375],0.4399203062057495,EF10DZT,0.5922891787648127
534,343.0,[931.5273499869226 1286.0278727769223 1570.4162641802168 1882.8722878161352],[1147.3770751953125 1653.9927978515625 1348.8330078125 1755.7598876953125],0.6908027529716492,AK64DAV,0.6114696703130533
534,613.0,[2320.6868042817073 1219.2036431111808 2875.153215404774 1683.2726729396552],[2507.60595703125 1521.490478515625 2673.7705078125 1606.3876953125],0.47954463958740234,EF10DZT,0.274999455770253
535,343.0,[928.6090297899082 1289.5072000630962 1568.7003008589559 1887.3437384699882],[1148.063232421875 1655.6729736328125 1346.474609375 1756.0301513671875],0.7023813724517822,AK64DMV,0.4478943233590536
536,343.0,[925.4851958133975 1293.9685768948111 1567.272247528834 1893.3152354046315],[1144.87939453125 1670.6976318359375 1340.2001953125 1755.757080078125],0.6321260333061218,AK64DMV,0.6167630103196573
539,343.0,[912.9760929556919 1305.788285515931 1563.2731398730652 1908.4193044454523],[1141.8253173828125 1685.1138916015625 1334.8466796875 1776.1927490234375],0.678682267665863,AK64DMV,0.6870312633083622
540,343.0,[909.8124139681304 1309.8682898359218 1562.5152038459764 1912.5998466781332],[1138.1156005859375 1685.0560302734375 1329.6351318359375 1772.9049072265625],0.679830014705658,AK64DAV,0.5836017513211377
542,343.0,[904.5222686358543 1316.3567712135641 1562.1305841028593 1923.8834560569471],[1133.5511474609375 1689.5496826171875 1331.39990234375 1787.8084716796875],0.7078083753585815,AK64DMV,0.6927769908324073
543,343.0,[900.8584939596977 1321.0703316887664 1560.82135514529 1930.0555984164505],[1125.529541015625 1697.2987060546875 1333.02099609375 1799.8626708984375],0.6765385270118713,AK54DMV,0.42801543195799635
543,613.0,[2322.584020601667 1245.834087061987 2876.0265673993486 1723.2466118003715],[2513.348388671875 1550.39111328125 2688.16796875 1645.66162109375],0.6078200340270996,EF10DZT,0.13554178609655573
544,343.0,[898.9784478975496 1323.6605588274028 1560.364156617872 1934.2634466657714],[1130.44482421875 1701.3494873046875 1333.59375 1801.272705078125],0.6741386651992798,AK64DMV,0.9483288060697911
544,613.0,[2323.9034305435443 1249.9523029017414 2878.180599392823 1728.5576593476735],[2518.543212890625 1559.4305419921875 2685.58740234375 1649.6612548828125],0.5816394090652466,EF10OZT,0.48296123537220914
545,343.0,[896.6316711309215 1326.6954537507752 1559.801118633257 1938.509935148236],[1130.3323974609375 1707.427001953125 1328.837890625 1801.0546875],0.643236517906189,AK64DMV,0.323651601568409
545,613.0,[2323.6961422286586 1253.375460848536 2876.533018269185 1734.5321875647755],[2521.0546875 1564.6868896484375 2685.843994140625 1649.368408203125],0.5595575571060181,EF10DZT,0.2163656128047702
546,343.0,[892.0804091643083 1331.102205696799 1557.9965886074922 1945.0158045091925],[1126.2469482421875 1717.465576171875 1326.9703369140625 1814.47705078125],0.6648047566413879,AK64DMV,0.2653765708324578
546,613.0,[2326.544159673383 1259.5386149431858 2881.063347120588 1741.6077808236475],[2516.035400390625 1565.25 2685.911865234375 1655.13427734375],0.549911379814148,EF10DZT,0.6330123344819784
547,613.0,[2327.7746115951118 1262.292777815974 2884.8318706431596 1744.9558119448805],[2517.5693359375 1573.1287841796875 2687.81201171875 1657.1412353515625],0.5688827037811279,EF10DZT,0.36128001747499144
548,343.0,[886.593042148236 1340.8984695348686 1556.6099119942953 1960.2560910472166],[1127.2801513671875 1727.7667236328125 1322.1644287109375 1824.5408935546875],0.6968960762023926,AK64DMV,0.9131387528912401
549,343.0,[885.1228772686186 1344.895503690921 1557.3995851356835 1967.077988233153],[1119.0750732421875 1726.06201171875 1321.7083740234375 1822.72998046875],0.7036904692649841,AK64DMV,0.6966315471579362
549,613.0,[2329.2597370588046 1270.781433100174 2889.471558369626 1756.1964185913077],[2516.069580078125 1580.7459716796875 2694.29150390625 1667.954345703125],0.6432533860206604,EF10DZT,0.5383972770485893
550,343.0,[879.4197087625587 1347.670449309867 1555.1375833799727 1972.1090147846346],[1114.893310546875 1731.110595703125 1321.8358154296875 1828.405517578125],0.6789671182632446,AK64DMV,0.3119142514179924
551,613.0,[2328.282823814842 1275.842777221505 2891.587768480675 1764.9970430828812],[2518.3603515625 1589.276123046875 2691.772705078125 1676.9525146484375],0.6561967134475708,EF10DZT,0.6189069078787844
552,343.0,[878.3716529284691 1358.1420225439083 1555.406191604153 1987.1280413502632],[1109.508544921875 1747.3499755859375 1324.521728515625 1849.958984375],0.6421934366226196,AK64DMV,0.7444772655100649
553,343.0,[878.0814540860937 1360.9779878427098 1554.2022673695037 1990.3699932929926],[1113.3343505859375 1751.5872802734375 1312.05322265625 1847.208984375],0.6573380827903748,AK64OMV,0.4763166701117443
554,343.0,[878.1466726719716 1366.51186903292 1554.6694915085275 1997.046561628843],[1108.3763427734375 1761.0220947265625 1306.3067626953125 1851.2894287109375],0.6460773944854736,AK64DMV,0.7915842214443363
555,343.0,[876.9797733167237 1370.2675348670168 1552.2069637544118 2002.203424025217],[1105.4234619140625 1765.1220703125 1306.7037353515625 1855.81787109375],0.6697940230369568,AK64DMV,0.4240523672631116
556,343.0,[873.6503779866325 1372.36761255804 1549.5236792475653 2005.8817533757388],[1105.8607177734375 1767.9063720703125 1310.0233154296875 1860.8045654296875],0.6777886152267456,AK64DMV,0.41485454809665445
557,613.0,[2329.711029038792 1291.9203102185913 2896.893874985324 1799.182305134066],[2524.1171875 1611.73876953125 2693.478759765625 1701.7559814453125],0.6325880885124207,EF10DZT,0.5973463729515726
560,343.0,[858.187919755101 1394.4137478881187 1541.5951903672221 2032.8657553319124],[1099.7724609375 1794.2860107421875 1297.1923828125 1892.4495849609375],0.6834533214569092,AK64DMV,0.5478469010689699
562,343.0,[854.5426932738987 1401.0880408836392 1538.5649690553178 2045.3535616037775],[1095.063720703125 1799.4942626953125 1299.70751953125 1897.4381103515625],0.7010079622268677,AK64DMV,0.36602495759123105
562,613.0,[2330.623215124294 1313.7444374540057 2907.767927999277 1816.6306887495778],[2527.23583984375 1634.43603515625 2709.510009765625 1724.611083984375],0.6366959810256958,EF10DZT,0.2211224941699899
564,343.0,[851.2691530315292 1412.4953583864005 1537.5183261060743 2060.619766729246],[1089.075439453125 1820.9454345703125 1294.94970703125 1917.4822998046875],0.6816580295562744,AK64DMV,0.6708498685499825
565,343.0,[849.074961963915 1415.9909083136286 1537.951272653232 2066.6870725622],[1090.34521484375 1823.416259765625 1295.6361083984375 1919.2093505859375],0.7010837197303772,AK64DMV,0.6135709436003987
566,343.0,[846.6027231733835 1421.3504020353066 1540.5763867230105 2075.5174945377116],[1081.72119140625 1829.3631591796875 1293.379150390625 1925.1632080078125],0.6772891283035278,AK64DMV,0.8362836565913389
566,613.0,[2331.366880370584 1324.3214081404874 2919.313896284554 1839.698036411641],[2528.37109375 1651.9921875 2717.4765625 1747.197509765625],0.6188164353370667,EF10DZT,0.38163952354747954
567,343.0,[843.8309191672196 1425.792250832596 1540.8795185260565 2083.0447196192545],[1079.3961181640625 1832.134765625 1287.230712890625 1932.319091796875],0.7039839029312134,AK64DMV,0.6993619996451294
568,343.0,[840.3495268372778 1428.7797113397437 1539.3713128330153 2088.9648252080474],[1076.5169677734375 1834.168212890625 1290.8052978515625 1938.6661376953125],0.6983376741409302,AK64DMV,0.6540596667967915
569,343.0,[835.1303879341659 1432.7432129808676 1536.0013439962072 2094.616412565972],[1078.9478759765625 1841.1163330078125 1286.514404296875 1943.8450927734375],0.6812900304794312,AK64DMV,0.8404650648036129
571,343.0,[833.916675453532 1443.2598044228016 1534.2476356113032 2105.9156366376706],[1078.216552734375 1859.7503662109375 1283.209716796875 1956.631103515625],0.6868637800216675,AK64DMV,0.4639705304154699
572,613.0,[2332.338301034064 1347.1146631563297 2924.5226833969864 1874.4119504622413],[2535.43505859375 1681.972412109375 2724.492431640625 1773.69140625],0.6545957326889038,EF10DZT,0.43020178482354476
573,613.0,[2333.2198230957815 1357.598496860276 2924.838914897317 1882.6868831861161],[2538.107177734375 1690.8160400390625 2721.561279296875 1785.73388671875],0.6493362784385681,EF10DZT,0.3269581755051864
574,613.0,[2333.431774437784 1362.5786353426947 2923.5526987415333 1886.219498237604],[2537.16650390625 1692.157958984375 2720.302001953125 1786.202392578125],0.6689930558204651,EF10DZT,0.6467170064876409
575,343.0,[816.6137751662993 1461.198226795276 1529.980071883396 2127.121167968832],[1064.5167236328125 1880.0684814453125 1280.854736328125 1984.372314453125],0.7052333950996399,AK64DMV,0.5642287171565803
576,343.0,[811.0495434079522 1467.8515679024708 1529.5758380200177 2133.5128988301694],[1063.0841064453125 1892.61962890625 1277.6939697265625 1989.6241455078125],0.6813836097717285,AK64OMV,0.5335208105380829
577,343.0,[805.6600924584511 1472.164650567315 1526.6671338117942 2137.1956702173493],[1057.7047119140625 1889.274169921875 1279.34033203125 1995.33984375],0.6612142324447632,AK64DMV,0.7608260762288697
578,343.0,[805.1599880943145 1478.2840945274327 1526.2523822038202 2143.2799508737694],[1051.2235107421875 1899.4302978515625 1274.9237060546875 2004.1409912109375],0.6695948839187622,AK64DMV,0.7484504212495534
579,343.0,[804.3669462881774 1482.0418303931976 1525.662746451436 2146.251680094171],[1051.22802734375 1908.770263671875 1276.7879638671875 2014.5111083984375],0.6911914944648743,AK64DMV,0.7487707108315008
580,343.0,[803.2796060715001 1488.041208657232 1523.7634426937584 2149.2574329416575],[1053.2960205078125 1916.068359375 1270.2198486328125 2014.559326171875],0.7084389328956604,AK64DMV,0.6745159471975075
582,343.0,[804.6951252641979 1496.5039141041857 1526.2746779588874 2149.654479441868],[1049.556884765625 1927.447998046875 1257.4940185546875 2025.19921875],0.6848499178886414,AK64DMV,0.5538155460021431
583,613.0,[2339.1711582033895 1404.9974008345976 2952.4814245694015 1937.86292637505],[2542.0107421875 1738.2733154296875 2737.271240234375 1836.0340576171875],0.6494652628898621,EF10DZT,0.16505752414035763
584,343.0,[800.1774715869931 1510.681340223301 1524.0788133060826 2152.959306885697],[1046.1025390625 1936.698486328125 1259.25341796875 2039.3349609375],0.6608105301856995,AK64OMV,0.4609856988072087
585,343.0,[793.3226341803008 1519.5469627902291 1519.9865166355492 2156.406942341694],[1045.77685546875 1951.515380859375 1258.5047607421875 2046.89208984375],0.69236820936203,AK64DMV,0.4625671535788289
585,613.0,[2340.9908215420846 1417.9498898021177 2961.97495224462 1952.0641462300935],[2547.766845703125 1757.208984375 2735.6171875 1852.135986328125],0.6308790445327759,EF10DZT,0.7338815487639646
587,343.0,[787.9887243827177 1534.3100121948924 1516.1262472073938 2156.616790869015],[1038.7554931640625 1967.1973876953125 1250.2760009765625 2061.301025390625],0.6798906326293945,AK64DMV,0.6048949589009419
589,343.0,[784.2984218479194 1541.4436903973 1513.4829142999108 2150.557348399228],[1029.536865234375 1976.2686767578125 1248.478271484375 2075.3740234375],0.701707124710083,AK64DMV,0.4800121200887813
590,343.0,[779.106023555225 1544.3973688767437 1512.2556426623378 2148.0545348319724],[1026.7811279296875 1982.12255859375 1247.1177978515625 2083.204345703125],0.7025505900382996,AK64DMV,0.7266578045332758
591,343.0,[769.2146125908124 1550.7915081537367 1509.3081106034742 2149.914539725613],[1026.2960205078125 1987.5457763671875 1250.5770263671875 2092.8583984375],0.694668710231781,AK64DMV,0.7357394765950803
592,343.0,[766.8236019977355 1555.2939659365684 1510.7209955127512 2150.982248030365],[1025.96923828125 1997.53271484375 1247.4261474609375 2095.025390625],0.7024611234664917,AK64DHV,0.6243093381317989
593,343.0,[762.9057276319354 1560.451602244133 1507.725225126379 2151.064970630949],[1021.0279541015625 2002.6312255859375 1244.9561767578125 2109.22900390625],0.7173032164573669,AK64DMV,0.3589184034541192
593,613.0,[2340.422975914482 1448.556799617511 2984.479800658669 1999.335139323704],[2549.022216796875 1797.357421875 2742.376953125 1894.7724609375],0.6721422076225281,EF10DZT,0.14243578049806085
594,343.0,[764.3568403477088 1563.8717554668797 1509.5183983343454 2151.725686391454],[1021.34912109375 2013.3717041015625 1233.6258544921875 2114.887451171875],0.7140229940414429,AK64DMV,0.4877136164196508
595,343.0,[763.5667503062514 1567.900420855264 1510.4195844374508 2152.2919519706284],[1020.2845458984375 2015.2379150390625 1236.427001953125 2121.105712890625],0.7249627113342285,AK64DMV,0.32130729027088323
595,389.0,[3143.1104272946454 1147.8086972776837 3715.878844427097 1601.9588359821382],[3371.171142578125 1400.7510986328125 3537.7919921875 1493.353759765625],0.35639435052871704,OU62HTJ,0.5023446025379185
596,343.0,[760.0573229075854 1571.498452419059 1510.0679639414875 2154.4997281715164],[1009.2401733398438 2024.03369140625 1236.59521484375 2130.112060546875],0.7014594674110413,AK64DMV,0.5591046148240074
597,343.0,[755.9854434452103 1579.9840970803064 1509.5804289597259 2157.4683586757365],[1004.5189819335938 2032.548828125 1239.4454345703125 2140.3349609375],0.7057256102561951,AK64DMV,0.6885313823274098
598,343.0,[752.7270820420662 1584.6300088125306 1509.914716532253 2158.094759435722],[1000.3134155273438 2037.1025390625 1235.645263671875 2143.55126953125],0.697805643081665,AK64DMV,0.8435237572047296
598,613.0,[2329.214990727497 1481.1041640558187 2976.9752668684905 2035.4404851780323],[2557.414794921875 1829.6531982421875 2755.1953125 1929.4017333984375],0.6694372296333313,EF10DZT,0.3816074569213258
599,343.0,[749.24428504865 1588.6516475099245 1507.310389270831 2157.9283714948588],[1000.614501953125 2050.139892578125 1234.570556640625 2156.0595703125],0.7300008535385132,AK64DMV,0.6878245898429038
600,613.0,[2330.976336845413 1491.261929857257 2977.269974964223 2049.5375682461945],[2564.09326171875 1840.4378662109375 2764.8369140625 1941.8662109375],0.6719054579734802,EF10DZT,0.7941426458827441
