frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
481,343,1087.024852141654 1119.5131718050452 1650.503299037829 1646.4145057043413,1286.5322265625 1440.8463134765625 1441.35009765625 1521.706298828125,0,0,0
482,343,1083.5924777343373 1120.6967206286458 1649.172373917541 1649.0164771940235,1283.9180908203125 1443.990234375 1440.1649169921875 1524.289306640625,0.5676735639572144,AK64DMV,0.5724212341981287
483,343,1083.0118591862827 1124.6053488231578 1650.5424054168004 1652.847718991316,1275.4163818359375 1442.101318359375 1441.1787109375 1529.89892578125,0.6024659276008606,AN64DMV,0.33439145870475967
484,343,1081.4987293860363 1128.3465486221014 1651.694703659371 1656.510499672588,1258.1024169921875 1441.9366455078125 1430.983154296875 1529.2003173828125,0.6141002178192139,AN64DMV,0.489115715810361
485,343,1078.6306006932423 1129.7083058097896 1651.1832797304364 1659.835758678907,1256.1837158203125 1447.134521484375 1429.9217529296875 1532.735595703125,0.6028575897216797,AK66JMV,0.436539140678088
486,343,1073.3494667747527 1135.1924082565042 1649.0151141455663 1665.0529888920482,1246.5538330078125 1448.521728515625 1435.975341796875 1544.19287109375,0.5703626871109009,AK64DMV,0.40888157239945366
487,343,1071.7688688520727 1139.1281403659148 1650.1116039610154 1667.7131049702336,1246.925537109375 1449.689208984375 1431.8525390625 1546.3114013671875,0.626681923866272,AK64DMV,0.621357495113967
488,343,1069.2407596678436 1142.1850731206357 1648.9405844733653 1671.1572833947812,1245.1880493164062 1455.7294921875 1430.4779052734375 1549.5475158691406,0,0,0
489,343,1066.7126504836142 1145.2420058753567 1647.7695649857153 1674.6014618193285,1243.4505615234375 1461.769775390625 1429.103271484375 1552.7836303710938,0,0,0
490,343,1064.1845412993848 1148.2989386300776 1646.5985454980653 1678.0456402438758,1241.7130737304688 1467.81005859375 1427.7286376953125 1556.0197448730469,0,0,0
491,343,1061.6564321151557 1151.3558713847985 1645.4275260104152 1681.4898186684234,1239.9755859375 1473.850341796875 1426.35400390625 1559.255859375,0.5415596961975098,AK64DMV,0.50166747953455
492,343,1057.9029167634767 1154.9076145343047 1638.3021534651107 1685.5687288109903,1240.4267578125 1475.9833374023438 1425.9298706054688 1559.9939575195312,0,0,0
493,343,1054.1494014117977 1158.459357683811 1631.176780919806 1689.6476389535574,1240.8779296875 1478.1163330078125 1425.5057373046875 1560.7320556640625,0.5307018160820007,AK64OMV,0.387750863597774
494,343,1051.555037217478 1160.5052410085273 1627.0398330691978 1691.8727367390866,1239.1417236328125 1480.8328857421875 1423.5263671875 1563.4801025390625,0.4827229678630829,AN64DMV,0.6291708562238252
495,343,1052.2778848346666 1164.0656392872456 1629.1927716603577 1696.8519271240812,1235.4173583984375 1487.0218505859375 1418.8604736328125 1573.1436767578125,0.5379778742790222,AK64DMV,0.4654902182357316
496,343,1048.783547724829 1165.000091024496 1626.571985926304 1699.50289405245,1244.245361328125 1487.2261962890625 1419.7261962890625 1573.7406005859375,0.5181678533554077,AK64DMV,0.38720390077882927
497,343,1046.1248050934682 1165.9849467798772 1625.827032438311 1702.331578165095,1239.2442626953125 1489.97607421875 1412.03125 1580.87841796875,0.5604116916656494,AK64DMV,0.35912628439735694
498,343,1041.1088065081167 1167.9467714112843 1624.1277628412224 1706.3301119302696,1234.0082702636719 1494.0215148925781 1411.15869140625 1585.9679260253906,0,0,0
499,343,1036.0928079227651 1169.9085960426914 1622.4284932441337 1710.328645695444,1228.7722778320312 1498.0669555664062 1410.2861328125 1591.0574340820312,0,0,0
500,343,1031.0768093374136 1171.8704206740986 1620.729223647045 1714.3271794606185,1223.5362854003906 1502.1123962402344 1409.41357421875 1596.1469421386719,0,0,0
501,343,1026.060810752062 1173.8322453055057 1619.0299540499564 1718.3257132257932,1218.30029296875 1506.1578369140625 1408.541015625 1601.2364501953125,0.6284659504890442,AK64DMV,0.37677316037417735
502,343,1024.366321755429 1175.1823502661123 1619.0342434443783 1720.9421869628532,1219.754638671875 1511.19140625 1406.9959716796875 1605.24755859375,0.5917161107063293,AK64DMV,0.45936519518919217
503,343,1023.2981649366625 1178.0333603028266 1617.8372300591668 1725.35042734111,1216.906494140625 1515.72998046875 1402.353271484375 1606.7110595703125,0.5780097246170044,AK64DMV,0.5205850341213848
504,343,1022.1827955410538 1181.0765914896506 1617.5514021223123 1730.3449618086352,1212.0980224609375 1523.2607421875 1393.617919921875 1606.44921875,0.6082184910774231,AK64DMV,0.7125747793013262
505,343,1019.0590303351146 1184.2942448718104 1615.9661487172143 1736.3203578507168,1216.774658203125 1524.361083984375 1400.303466796875 1607.32177734375,0.5630133748054504,AK64DMV,0.5446574229180431
506,343,1016.817808392401 1186.8287296130388 1615.0851670921104 1740.0883932930765,1213.88671875 1527.7999267578125 1397.060546875 1616.5126953125,0.6574018597602844,AK64DMV,0.3699424210404332
507,343,1015.7945395241281 1191.0355901991823 1616.3055938744687 1746.4994430039558,1209.4893798828125 1531.0506591796875 1397.2210693359375 1623.22705078125,0.6707784533500671,AK64DMV,0.5639159249836749
508,343,1009.4768560274194 1194.3191255356774 1614.7628878851694 1751.924796200527,1205.422607421875 1533.7799072265625 1394.8019409179688 1627.0699462890625,0,0,0
509,343,1003.1591725307107 1197.6026608721725 1613.2201818958702 1757.3501493970982,1201.3558349609375 1536.5091552734375 1392.3828125 1630.912841796875,0.6704618334770203,AK64DMV,0.5134262501247862
510,343,1003.1607370536442 1200.6417074264978 1615.877959648309 1761.0738266338321,1200.0014038085938 1540.6223754882812 1386.7312622070312 1632.55908203125,0,0,0
511,343,1003.1623015765776 1203.6807539808233 1618.5357374007476 1764.7975038705658,1198.64697265625 1544.735595703125 1381.0797119140625 1634.205322265625,0.6785624623298645,AK64DMV,0.6664071319361553
512,343,999.9839707286069 1207.0997111228162 1615.1537360929854 1769.4045671718704,1196.1033325195312 1549.5166015625 1381.1645812988281 1639.4064636230469,0,0,0
513,343,996.8056398806362 1210.518668264809 1611.771734785223 1774.011630473175,1193.5596923828125 1554.297607421875 1381.2494506835938 1644.6076049804688,0,0,0
514,343,993.6273090326656 1213.9376254068022 1608.3897334774606 1778.6186937744794,1191.0160522460938 1559.07861328125 1381.3343200683594 1649.8087463378906,0,0,0
515,343,990.4489781846949 1217.3565825487951 1605.0077321696983 1783.225757075784,1188.472412109375 1563.859619140625 1381.419189453125 1655.0098876953125,0.6569579243659973,AN64DMV,0.43972830217762604
516,343,987.0510261036344 1221.6977914958593 1602.352301890567 1788.893603699535,1188.28369140625 1568.0930989583333 1381.3299153645833 1659.9809163411458,0,0,0
517,343,983.6530740225738 1226.0390004429232 1599.6968716114357 1794.5614503232864,1188.094970703125 1572.3265787760417 1381.2406412760417 1664.9519449869792,0,0,0
518,343,980.2551219415134 1230.3802093899874 1597.0414413323044 1800.2292969470375,1187.90625 1576.56005859375 1381.1513671875 1669.9229736328125,0.6799325346946716,AK64DNV,0.671143892773045
519,343,979.7889867925728 1232.4003463364193 1595.9202545712346 1803.2505029625422,1182.6340942382812 1582.119873046875 1374.9061889648438 1674.8820190429688,0,0,0
520,343,979.3228516436324 1234.4204832828514 1594.7990678101646 1806.2717089780467,1177.3619384765625 1587.6796875 1368.6610107421875 1679.841064453125,0.7011306881904602,AK64DMV,0.5657415094456387
521,343,976.428152046203 1237.2422563510768 1592.0546853169951 1809.6406880365143,1175.52685546875 1591.3258666992188 1368.01416015625 1685.4494018554688,0,0,0
522,343,973.5334524487735 1240.0640294193024 1589.3103028238256 1813.0096670949818,1173.6917724609375 1594.9720458984375 1367.3673095703125 1691.0577392578125,0.686994194984436,AK64DMV,0.9181034363274487
523,343,970.4897036304127 1244.6694680530281 1587.1098180732406 1819.9608996158638,1172.2620239257812 1601.9573364257812 1360.8089599609375 1696.7590942382812,0,0,0
524,343,967.4459548120519 1249.2749066867539 1584.9093333226558 1826.9121321367459,1170.832275390625 1608.942626953125 1354.2506103515625 1702.46044921875,0.6434144377708435,AK64DMV,0.7556324220363136
525,343,961.6117110079317 1255.6198205247401 1580.9503807760912 1835.6308534578666,1167.0721435546875 1609.7786865234375 1356.572998046875 1703.3199462890625,0.6751328706741333,AK64DMV,0.7968018772585248
526,343,956.8563286543114 1258.3156924671443 1578.731719696682 1839.7117203459857,1162.8299560546875 1615.0946044921875 1356.59619140625 1704.9873046875,0.6569316983222961,AK64DMV,0.6996402243620161
527,343,953.4369515867784 1261.9969807205928 1579.381009333255 1844.5789402365447,1167.8204345703125 1621.98193359375 1356.53515625 1716.780029296875,0.6886991262435913,AK64DMV,0.6658275458553218
528,343,943.2023440056421 1264.4710450515572 1575.4809869775493 1849.3495756964899,1161.599853515625 1624.5010986328125 1354.3223876953125 1723.2681884765625,0.6935669779777527,AK64DMV,0.5774178426888529
529,343,939.278780175908 1267.0371759595453 1575.4847943625198 1853.8830038962994,1163.50341796875 1631.208984375 1352.5338134765625 1728.61962890625,0.6865720152854919,AK64DMV,0.8246248413702253
530,343,940.0724380501146 1269.7190636983037 1574.779103790258 1857.5735759452373,1154.422607421875 1633.601806640625 1348.7850341796875 1729.593017578125,0.7031155228614807,AK64DMV,0.6766937956753318
531,343,937.9782196847391 1274.8791021362943 1573.2325288564175 1864.265585549461,1149.242919921875 1640.7767333984375 1341.053466796875 1728.0447998046875,0.6335511207580566,AK64DMV,0.6657023198754287
532,343,935.827929785467 1278.5953590165036 1572.2937739643505 1870.4678196383525,1148.6209716796875 1645.1820882161458 1343.6466471354167 1737.2831624348958,0,0,0
533,343,933.6776398861947 1282.311615896713 1571.3550190722838 1876.6700537272438,1147.9990234375 1649.5874430338542 1346.2398274739583 1746.5215250651042,0,0,0
534,343,931.5273499869226 1286.0278727769223 1570.4162641802168 1882.8722878161352,1147.3770751953125 1653.9927978515625 1348.8330078125 1755.7598876953125,0.6908027529716492,AK64DAV,0.6114696703130533
535,343,928.6090297899082 1289.5072000630962 1568.7003008589559 1887.3437384699882,1148.063232421875 1655.6729736328125 1346.474609375 1756.0301513671875,0.7023813724517822,AK64DMV,0.4478943233590536
536,343,925.4851958133975 1293.9685768948111 1567.272247528834 1893.3152354046315,1144.87939453125 1670.6976318359375 1340.2001953125 1755.757080078125,0.6321260333061218,AK64DMV,0.6167630103196573
537,343,921.315494860829 1297.9084797685177 1565.9392116435777 1898.3499250849052,1143.8613688151042 1675.5030517578125 1338.4156901041667 1762.5689697265625,0,0,0
538,343,917.1457939082604 1301.8483826422244 1564.6061757583216 1903.3846147651786,1142.8433430989583 1680.3084716796875 1336.6311848958333 1769.380859375,0,0,0
539,343,912.9760929556919 1305.788285515931 1563.2731398730652 1908.4193044454523,1141.8253173828125 1685.1138916015625 1334.8466796875 1776.1927490234375,0.678682267665863,AK64DMV,0.6870312633083622
540,343,909.8124139681304 1309.8682898359218 1562.5152038459764 1912.5998466781332,1138.1156005859375 1685.0560302734375 1329.6351318359375 1772.9049072265625,0.679830014705658,AK64DAV,0.5836017513211377
541,343,907.1673413019923 1313.1125305247429 1562.3228939744179 1918.2416513675403,1135.8333740234375 1687.3028564453125 1330.5175170898438 1780.356689453125,0,0,0
542,343,904.5222686358543 1316.3567712135641 1562.1305841028593 1923.8834560569471,1133.5511474609375 1689.5496826171875 1331.39990234375 1787.8084716796875,0.7078083753585815,AK64DMV,0.6927769908324073
543,343,900.8584939596977 1321.0703316887664 1560.82135514529 1930.0555984164505,1125.529541015625 1697.2987060546875 1333.02099609375 1799.8626708984375,0.6765385270118713,AK54DMV,0.42801543195799635
544,343,898.9784478975496 1323.6605588274028 1560.364156617872 1934.2634466657714,1130.44482421875 1701.3494873046875 1333.59375 1801.272705078125,0.6741386651992798,AK64DMV,0.9483288060697911
545,343,896.6316711309215 1326.6954537507752 1559.801118633257 1938.509935148236,1130.3323974609375 1707.427001953125 1328.837890625 1801.0546875,0.643236517906189,AK64DMV,0.323651601568409
546,343,892.0804091643083 1331.102205696799 1557.9965886074922 1945.0158045091925,1126.2469482421875 1717.465576171875 1326.9703369140625 1814.47705078125,0.6648047566413879,AK64DMV,0.2653765708324578
547,343,889.3367256562722 1336.0003376158338 1557.3032503008938 1952.6359477782046,1126.7635498046875 1722.6161499023438 1324.5673828125 1819.5089721679688,0,0,0
548,343,886.593042148236 1340.8984695348686 1556.6099119942953 1960.2560910472166,1127.2801513671875 1727.7667236328125 1322.1644287109375 1824.5408935546875,0.6968960762023926,AK64DMV,0.9131387528912401
549,343,885.1228772686186 1344.895503690921 1557.3995851356835 1967.077988233153,1119.0750732421875 1726.06201171875 1321.7083740234375 1822.72998046875,0.7036904692649841,AK64DMV,0.6966315471579362
550,343,879.4197087625587 1347.670449309867 1555.1375833799727 1972.1090147846346,1114.893310546875 1731.110595703125 1321.8358154296875 1828.405517578125,0.6789671182632446,AK64DMV,0.3119142514179924
551,343,878.8956808455139 1352.9062359268878 1555.271887492063 1979.618528067449,1112.200927734375 1739.2302856445312 1323.1787719726562 1839.1822509765625,0,0,0
552,343,878.3716529284691 1358.1420225439083 1555.406191604153 1987.1280413502632,1109.508544921875 1747.3499755859375 1324.521728515625 1849.958984375,0.6421934366226196,AK64DMV,0.7444772655100649
553,343,878.0814540860937 1360.9779878427098 1554.2022673695037 1990.3699932929926,1113.3343505859375 1751.5872802734375 1312.05322265625 1847.208984375,0.6573380827903748,AK64OMV,0.4763166701117443
554,343,878.1466726719716 1366.51186903292 1554.6694915085275 1997.046561628843,1108.3763427734375 1761.0220947265625 1306.3067626953125 1851.2894287109375,0.6460773944854736,AK64DMV,0.7915842214443363
555,343,876.9797733167237 1370.2675348670168 1552.2069637544118 2002.203424025217,1105.4234619140625 1765.1220703125 1306.7037353515625 1855.81787109375,0.6697940230369568,AK64DMV,0.4240523672631116
556,343,873.6503779866325 1372.36761255804 1549.5236792475653 2005.8817533757388,1105.8607177734375 1767.9063720703125 1310.0233154296875 1860.8045654296875,0.6777886152267456,AK64DMV,0.41485454809665445
557,343,869.7847634287497 1377.8791463905598 1547.5415570274795 2012.627753864782,1104.3386535644531 1774.5012817382812 1306.8155822753906 1868.7158203125,0,0,0
558,343,865.9191488708668 1383.3906802230795 1545.5594348073937 2019.3737543538255,1102.8165893554688 1781.09619140625 1303.6078491210938 1876.6270751953125,0,0,0
559,343,862.0535343129839 1388.902214055599 1543.577312587308 2026.119754842869,1101.2945251464844 1787.6911010742188 1300.4001159667969 1884.538330078125,0,0,0
560,343,858.187919755101 1394.4137478881187 1541.5951903672221 2032.8657553319124,1099.7724609375 1794.2860107421875 1297.1923828125 1892.4495849609375,0.6834533214569092,AK64DMV,0.5478469010689699
561,343,856.3653065144999 1397.7508943858788 1540.08007971127 2039.1096584678448,1097.4180908203125 1796.89013671875 1298.449951171875 1894.94384765625,0,0,0
562,343,854.5426932738987 1401.0880408836392 1538.5649690553178 2045.3535616037775,1095.063720703125 1799.4942626953125 1299.70751953125 1897.4381103515625,0.7010079622268677,AK64DMV,0.36602495759123105
563,343,852.905923152714 1406.79169963502 1538.041647580696 2052.9866641665117,1092.069580078125 1810.2198486328125 1297.32861328125 1907.460205078125,0,0,0
564,343,851.2691530315292 1412.4953583864005 1537.5183261060743 2060.619766729246,1089.075439453125 1820.9454345703125 1294.94970703125 1917.4822998046875,0.6816580295562744,AK64DMV,0.6708498685499825
565,343,849.074961963915 1415.9909083136286 1537.951272653232 2066.6870725622,1090.34521484375 1823.416259765625 1295.6361083984375 1919.2093505859375,0.7010837197303772,AK64DMV,0.6135709436003987
566,343,846.6027231733835 1421.3504020353066 1540.5763867230105 2075.5174945377116,1081.72119140625 1829.3631591796875 1293.379150390625 1925.1632080078125,0.6772891283035278,AK64DMV,0.8362836565913389
